timestamp,x,y,z,status
17:29:40:116,-9204,-685,12617,ligado
17:29:40:134,-9264,-886,12613,ligado
17:29:40:154,-9173,-751,12610,ligado
17:29:40:174,-9162,-655,12708,ligado
17:29:40:194,-9220,-905,12601,ligado
17:29:40:214,-9130,-720,12627,ligado
17:29:40:234,-9250,-713,12597,ligado
17:29:40:254,-9214,-880,12620,ligado
17:29:40:274,-9158,-714,12611,ligado
17:29:40:294,-9255,-711,12614,ligado
17:29:40:314,-9269,-911,12617,ligado
17:29:40:334,-9158,-657,12618,ligado
17:29:40:354,-9231,-736,12655,ligado
17:29:40:374,-9268,-888,12675,ligado
17:29:40:394,-9095,-643,12665,ligado
17:29:40:414,-9329,-802,12595,ligado
17:29:40:434,-9212,-898,12651,ligado
17:29:40:454,-9146,-678,12609,ligado
17:29:40:474,-9327,-790,12617,ligado
17:29:40:494,-9302,-865,12583,ligado
17:29:40:514,-9102,-641,12646,ligado
17:29:40:534,-9344,-807,12540,ligado
17:29:40:554,-9180,-864,12637,ligado
17:29:40:574,-9143,-636,12645,ligado
17:29:40:594,-9313,-820,12611,ligado
17:29:40:614,-9234,-838,12582,ligado
17:29:40:634,-9142,-651,12636,ligado
17:29:40:654,-9372,-837,12553,ligado
17:29:40:674,-9216,-821,12579,ligado
17:29:40:694,-9154,-653,12591,ligado
17:29:40:714,-9326,-895,12595,ligado
17:29:40:734,-9150,-794,12632,ligado
17:29:40:754,-9132,-655,12662,ligado
17:29:40:774,-9304,-863,12598,ligado
17:29:40:794,-9167,-772,12657,ligado
17:29:40:815,-9159,-641,12625,ligado
17:29:40:834,-9331,-912,12615,ligado
17:29:40:854,-9159,-781,12619,ligado
17:29:40:874,-9230,-658,12603,ligado
17:29:40:894,-9213,-908,12646,ligado
17:29:40:915,-9179,-719,12610,ligado
17:29:40:934,-9179,-694,12691,ligado
17:29:40:954,-9275,-897,12635,ligado
17:29:40:974,-9131,-697,12623,ligado
17:29:40:994,-9301,-717,12590,ligado
17:29:41:014,-9241,-882,12651,ligado
17:29:41:034,-9187,-706,12623,ligado
17:29:41:054,-9258,-738,12632,ligado
17:29:41:074,-9265,-925,12612,ligado
17:29:41:094,-9100,-677,12575,ligado
17:29:41:116,-9289,-772,12574,ligado
17:29:41:134,-9251,-887,12579,ligado
17:29:41:154,-9114,-693,12613,ligado
17:29:41:174,-9355,-762,12577,ligado
17:29:41:195,-9256,-892,12611,ligado
17:29:41:214,-9165,-650,12587,ligado
17:29:41:235,-9310,-824,12569,ligado
17:29:41:254,-9269,-818,12597,ligado
17:29:41:274,-9076,-627,12678,ligado
17:29:41:294,-9369,-803,12562,ligado
17:29:41:317,-9161,-851,12602,ligado
17:29:41:334,-9154,-708,12623,ligado
17:29:41:354,-9312,-847,12582,ligado
17:29:41:374,-9247,-842,12573,ligado
17:29:41:394,-9096,-641,12638,ligado
17:29:41:414,-9370,-876,12597,ligado
17:29:41:435,-9126,-815,12642,ligado
17:29:41:454,-9138,-655,12670,ligado
17:29:41:474,-9286,-863,12630,ligado
17:29:41:494,-9181,-809,12573,ligado
17:29:41:514,-9170,-670,12654,ligado
17:29:41:542,-9343,-906,12577,ligado
17:29:41:554,-9174,-770,12587,ligado
17:29:41:574,-9180,-637,12615,ligado
17:29:41:594,-9279,-893,12601,ligado
17:29:41:614,-9102,-735,12587,ligado
17:29:41:634,-9216,-659,12626,ligado
17:29:41:654,-9216,-915,12654,ligado
17:29:41:674,-9182,-748,12596,ligado
17:29:41:694,-9214,-673,12636,ligado
17:29:41:714,-9299,-935,12588,ligado
17:29:41:734,-9124,-695,12615,ligado
17:29:41:754,-9282,-745,12558,ligado
17:29:41:774,-9239,-895,12652,ligado
17:29:41:794,-9139,-677,12611,ligado
17:29:41:815,-9245,-727,12685,ligado
17:29:41:834,-9282,-922,12645,ligado
17:29:41:854,-9106,-644,12644,ligado
17:29:41:874,-9348,-790,12589,ligado
17:29:41:894,-9247,-885,12658,ligado
17:29:41:914,-9123,-673,12598,ligado
17:29:41:934,-9349,-792,12572,ligado
17:29:41:954,-9263,-870,12557,ligado
17:29:41:974,-9107,-657,12666,ligado
17:29:41:994,-9329,-817,12580,ligado
17:29:42:014,-9230,-842,12583,ligado
17:29:42:034,-9122,-646,12653,ligado
17:29:42:065,-9335,-854,12570,ligado
17:29:42:074,-9178,-844,12599,ligado
17:29:42:094,-9158,-675,12604,ligado
17:29:42:116,-9344,-846,12567,ligado
17:29:42:134,-9215,-841,12584,ligado
17:29:42:154,-9120,-638,12691,ligado
17:29:42:174,-9342,-869,12599,ligado
17:29:42:194,-9131,-757,12614,ligado
17:29:42:214,-9152,-651,12633,ligado
17:29:42:234,-9246,-878,12641,ligado
17:29:42:254,-9183,-787,12592,ligado
17:29:42:274,-9148,-683,12665,ligado
17:29:42:294,-9324,-927,12570,ligado
17:29:42:316,-9100,-770,12603,ligado
17:29:42:334,-9215,-670,12614,ligado
17:29:42:354,-9227,-906,12642,ligado
17:29:42:374,-9174,-735,12619,ligado
17:29:42:394,-9194,-721,12636,ligado
17:29:42:414,-9249,-907,12625,ligado
17:29:42:434,-9146,-711,12629,ligado
17:29:42:454,-9297,-743,12625,ligado
17:29:42:474,-9251,-912,12591,ligado
17:29:42:494,-9136,-677,12634,ligado
17:29:42:516,-9282,-732,12652,ligado
17:29:42:534,-9243,-892,12671,ligado
17:29:42:554,-9115,-645,12670,ligado
17:29:42:574,-9286,-780,12609,ligado
17:29:42:594,-9299,-889,12619,ligado
17:29:42:614,-9097,-637,12618,ligado
17:29:42:634,-9356,-776,12521,ligado
17:29:42:654,-9227,-827,12610,ligado
17:29:42:674,-9166,-655,12585,ligado
17:29:42:694,-9295,-784,12615,ligado
17:29:42:716,-9287,-875,12613,ligado
17:29:42:735,-9076,-613,12661,ligado
17:29:42:754,-9400,-840,12515,ligado
17:29:42:774,-9174,-815,12628,ligado
17:29:42:794,-9164,-660,12637,ligado
17:29:42:814,-9368,-811,12581,ligado
17:29:42:834,-9217,-856,12592,ligado
17:29:42:854,-9155,-614,12642,ligado
17:29:42:874,-9327,-903,12629,ligado
17:29:42:894,-9171,-787,12587,ligado
17:29:42:914,-9127,-639,12663,ligado
17:29:42:934,-9322,-869,12626,ligado
17:29:42:954,-9129,-803,12647,ligado
17:29:42:974,-9209,-678,12610,ligado
17:29:42:994,-9296,-911,12592,ligado
17:29:43:016,-9183,-783,12648,ligado
17:29:43:043,-9171,-638,12662,ligado
17:29:43:055,-9290,-914,12659,ligado
17:29:43:075,-9106,-711,12632,ligado
17:29:43:100,-9251,-683,12656,ligado
17:29:43:114,-9196,-889,12629,ligado
17:29:43:134,-9183,-714,12562,ligado
17:29:43:154,-9234,-695,12625,ligado
17:29:43:174,-9260,-925,12591,ligado
17:29:43:194,-9151,-694,12605,ligado
17:29:43:216,-9283,-744,12560,ligado
17:29:43:234,-9254,-878,12629,ligado
17:29:43:254,-9160,-704,12613,ligado
17:29:43:274,-9281,-755,12659,ligado
17:29:43:294,-9250,-881,12604,ligado
17:29:43:314,-9139,-676,12628,ligado
17:29:43:334,-9296,-782,12591,ligado
17:29:43:354,-9270,-885,12617,ligado
17:29:43:374,-9112,-636,12638,ligado
17:29:43:394,-9354,-790,12580,ligado
17:29:43:414,-9217,-859,12625,ligado
17:29:43:434,-9151,-647,12685,ligado
17:29:43:454,-9332,-775,12622,ligado
17:29:43:474,-9243,-865,12593,ligado
17:29:43:494,-9102,-619,12666,ligado
17:29:43:514,-9369,-848,12596,ligado
17:29:43:535,-9176,-829,12645,ligado
17:29:43:554,-9172,-650,12605,ligado
17:29:43:574,-9325,-826,12580,ligado
17:29:43:594,-9235,-830,12588,ligado
17:29:43:616,-9118,-630,12686,ligado
17:29:43:634,-9351,-861,12598,ligado
17:29:43:654,-9113,-782,12623,ligado
17:29:43:674,-9163,-642,12640,ligado
17:29:43:694,-9258,-869,12617,ligado
17:29:43:714,-9176,-789,12602,ligado
17:29:43:734,-9142,-692,12640,ligado
17:29:43:754,-9307,-878,12581,ligado
17:29:43:774,-9150,-741,12606,ligado
17:29:43:794,-9198,-661,12601,ligado
17:29:43:816,-9293,-908,12613,ligado
17:29:43:835,-9131,-749,12615,ligado
17:29:43:854,-9216,-684,12669,ligado
17:29:43:874,-9208,-901,12649,ligado
17:29:43:894,-9185,-732,12612,ligado
17:29:43:916,-9199,-703,12675,ligado
17:29:43:934,-9273,-917,12600,ligado
17:29:43:954,-9123,-693,12595,ligado
17:29:43:974,-9325,-725,12619,ligado
17:29:43:994,-9235,-895,12661,ligado
17:29:44:014,-9161,-669,12659,ligado
17:29:44:035,-9234,-752,12647,ligado
17:29:44:054,-9292,-904,12619,ligado
17:29:44:074,-9094,-667,12652,ligado
17:29:44:094,-9319,-793,12580,ligado
17:29:44:116,-9250,-893,12637,ligado
17:29:44:134,-9123,-665,12608,ligado
17:29:44:154,-9317,-814,12606,ligado
17:29:44:174,-9253,-897,12606,ligado
17:29:44:194,-9125,-629,12613,ligado
17:29:44:214,-9313,-825,12614,ligado
17:29:44:234,-9247,-839,12611,ligado
17:29:44:254,-9095,-620,12671,ligado
17:29:44:274,-9387,-822,12595,ligado
17:29:44:294,-9186,-831,12588,ligado
17:29:44:314,-9148,-661,12611,ligado
17:29:44:335,-9333,-840,12579,ligado
17:29:44:354,-9285,-860,12543,ligado
17:29:44:374,-9117,-629,12619,ligado
17:29:44:394,-9338,-888,12595,ligado
17:29:44:416,-9147,-785,12624,ligado
17:29:44:434,-9153,-655,12616,ligado
17:29:44:454,-9286,-850,12611,ligado
17:29:44:474,-9187,-787,12615,ligado
17:29:44:494,-9133,-627,12638,ligado
17:29:44:514,-9344,-877,12592,ligado
17:29:44:534,-9152,-744,12632,ligado
17:29:44:554,-9223,-660,12608,ligado
17:29:44:574,-9283,-894,12617,ligado
17:29:44:594,-9164,-740,12598,ligado
17:29:44:614,-9222,-676,12667,ligado
17:29:44:634,-9226,-921,12631,ligado
17:29:44:654,-9177,-721,12589,ligado
17:29:44:674,-9241,-693,12580,ligado
17:29:44:694,-9269,-911,12618,ligado
17:29:44:714,-9129,-697,12624,ligado
17:29:44:737,-9313,-730,12611,ligado
17:29:44:754,-9260,-898,12612,ligado
17:29:44:774,-9170,-655,12617,ligado
17:29:44:794,-9234,-712,12676,ligado
17:29:44:814,-9295,-915,12578,ligado
17:29:44:834,-9092,-621,12673,ligado
17:29:44:854,-9318,-775,12556,ligado
17:29:44:874,-9226,-885,12665,ligado
17:29:44:894,-9142,-663,12619,ligado
17:29:44:914,-9316,-787,12575,ligado
17:29:44:934,-9294,-868,12565,ligado
17:29:44:954,-9101,-651,12659,ligado
17:29:44:974,-9362,-787,12574,ligado
17:29:44:994,-9193,-829,12655,ligado
17:29:45:016,-9128,-634,12654,ligado
17:29:45:034,-9338,-835,12576,ligado
17:29:45:054,-9230,-852,12560,ligado
17:29:45:074,-9119,-664,12638,ligado
17:29:45:094,-9361,-847,12588,ligado
17:29:45:114,-9204,-823,12595,ligado
17:29:45:134,-9105,-640,12616,ligado
17:29:45:164,-9337,-855,12534,ligado
17:29:45:174,-9152,-788,12640,ligado
17:29:45:194,-9152,-636,12688,ligado
17:29:45:216,-9289,-886,12605,ligado
17:29:45:235,-9182,-782,12587,ligado
17:29:45:254,-9158,-653,12692,ligado
17:29:45:274,-9321,-894,12574,ligado
17:29:45:294,-9148,-805,12601,ligado
17:29:45:314,-9205,-670,12626,ligado
17:29:45:334,-9271,-882,12629,ligado
17:29:45:354,-9184,-764,12596,ligado
17:29:45:374,-9177,-685,12643,ligado
17:29:45:394,-9237,-919,12609,ligado
17:29:45:416,-9147,-691,12617,ligado
17:29:45:434,-9260,-704,12612,ligado
17:29:45:454,-9266,-888,12633,ligado
17:29:45:474,-9171,-714,12593,ligado
17:29:45:494,-9267,-713,12617,ligado
17:29:45:514,-9260,-896,12622,ligado
17:29:45:534,-9151,-665,12604,ligado
17:29:45:554,-9251,-767,12668,ligado
17:29:45:574,-9268,-879,12630,ligado
17:29:45:594,-9115,-667,12648,ligado
17:29:45:617,-9350,-795,12617,ligado
17:29:45:634,-9213,-893,12628,ligado
17:29:45:654,-9176,-678,12610,ligado
17:29:45:684,-9310,-791,12566,ligado
17:29:45:694,-9274,-866,12595,ligado
17:29:45:714,-9092,-610,12637,ligado
17:29:45:734,-9381,-803,12615,ligado
17:29:45:754,-9196,-836,12650,ligado
17:29:45:774,-9136,-663,12659,ligado
17:29:45:794,-9328,-827,12640,ligado
17:29:45:816,-9218,-875,12585,ligado
17:29:45:834,-9132,-638,12604,ligado
17:29:45:854,-9356,-861,12578,ligado
17:29:45:874,-9190,-817,12603,ligado
17:29:45:894,-9125,-666,12630,ligado
17:29:45:914,-9335,-859,12596,ligado
17:29:45:934,-9133,-822,12610,ligado
17:29:45:954,-9126,-648,12647,ligado
17:29:45:974,-9295,-878,12576,ligado
17:29:45:994,-9176,-791,12636,ligado
17:29:46:015,-9179,-690,12634,ligado
17:29:46:034,-9321,-908,12618,ligado
17:29:46:054,-9143,-751,12624,ligado
17:29:46:074,-9209,-680,12605,ligado
17:29:46:094,-9227,-898,12634,ligado
17:29:46:114,-9158,-764,12602,ligado
17:29:46:134,-9187,-657,12706,ligado
17:29:46:154,-9264,-936,12636,ligado
17:29:46:174,-9146,-714,12624,ligado
17:29:46:203,-9286,-739,12614,ligado
17:29:46:214,-9217,-897,12621,ligado
17:29:46:235,-9182,-709,12580,ligado
17:29:46:254,-9241,-736,12625,ligado
17:29:46:274,-9283,-887,12626,ligado
17:29:46:294,-9109,-637,12629,ligado
17:29:46:314,-9297,-754,12612,ligado
17:29:46:334,-9241,-891,12632,ligado
17:29:46:354,-9112,-653,12650,ligado
17:29:46:374,-9308,-806,12568,ligado
17:29:46:394,-9251,-880,12586,ligado
17:29:46:414,-9150,-686,12574,ligado
17:29:46:434,-9338,-788,12547,ligado
17:29:46:454,-9272,-875,12569,ligado
17:29:46:474,-9100,-620,12689,ligado
17:29:46:494,-9341,-816,12577,ligado
17:29:46:514,-9202,-866,12598,ligado
17:29:46:534,-9163,-673,12618,ligado
17:29:46:554,-9331,-863,12591,ligado
17:29:46:574,-9238,-843,12573,ligado
17:29:46:594,-9123,-636,12622,ligado
17:29:46:614,-9375,-871,12517,ligado
17:29:46:634,-9153,-787,12597,ligado
17:29:46:654,-9163,-611,12645,ligado
17:29:46:674,-9276,-853,12642,ligado
17:29:46:694,-9164,-779,12624,ligado
17:29:46:715,-9134,-646,12641,ligado
17:29:46:734,-9284,-893,12606,ligado
17:29:46:754,-9139,-766,12615,ligado
17:29:46:774,-9201,-681,12629,ligado
17:29:46:794,-9284,-910,12576,ligado
17:29:46:816,-9141,-751,12599,ligado
17:29:46:835,-9200,-654,12610,ligado
17:29:46:854,-9229,-920,12670,ligado
17:29:46:874,-9164,-713,12577,ligado
17:29:46:894,-9227,-689,12629,ligado
17:29:46:914,-9257,-919,12614,ligado
17:29:46:934,-9120,-710,12615,ligado
17:29:46:954,-9277,-687,12596,ligado
17:29:46:974,-9243,-880,12612,ligado
17:29:46:994,-9180,-696,12616,ligado
17:29:47:014,-9224,-732,12612,ligado
17:29:47:034,-9294,-897,12635,ligado
17:29:47:054,-9078,-645,12665,ligado
17:29:47:074,-9322,-779,12587,ligado
17:29:47:094,-9228,-873,12640,ligado
17:29:47:116,-9154,-674,12598,ligado
17:29:47:140,-9313,-778,12588,ligado
17:29:47:157,-9283,-858,12603,ligado
17:29:47:174,-9145,-628,12674,ligado
17:29:47:194,-9339,-806,12573,ligado
17:29:47:214,-9234,-858,12624,ligado
17:29:47:234,-9084,-612,12618,ligado
17:29:47:254,-9353,-818,12613,ligado
17:29:47:274,-9206,-835,12599,ligado
17:29:47:294,-9152,-664,12612,ligado
17:29:47:316,-9320,-840,12615,ligado
17:29:47:334,-9267,-842,12585,ligado
17:29:47:354,-9118,-662,12656,ligado
17:29:47:374,-9355,-916,12588,ligado
17:29:47:394,-9122,-798,12629,ligado
17:29:47:414,-9142,-647,12667,ligado
17:29:47:435,-9287,-888,12630,ligado
17:29:47:454,-9176,-783,12581,ligado
17:29:47:474,-9169,-657,12650,ligado
17:29:47:494,-9330,-906,12565,ligado
17:29:47:515,-9148,-751,12628,ligado
17:29:47:534,-9208,-697,12636,ligado
17:29:47:554,-9260,-894,12640,ligado
17:29:47:574,-9153,-735,12615,ligado
17:29:47:594,-9193,-662,12668,ligado
17:29:47:614,-9248,-928,12601,ligado
17:29:47:634,-9144,-727,12677,ligado
17:29:47:654,-9225,-700,12655,ligado
17:29:47:674,-9232,-908,12586,ligado
17:29:47:694,-9123,-698,12632,ligado
17:29:47:716,-9282,-739,12583,ligado
17:29:47:742,-9238,-878,12611,ligado
17:29:47:754,-9140,-664,12652,ligado
17:29:47:774,-9259,-728,12653,ligado
17:29:47:794,-9281,-888,12605,ligado
17:29:47:814,-9110,-669,12665,ligado
17:29:47:834,-9320,-777,12604,ligado
17:29:47:854,-9227,-892,12620,ligado
17:29:47:874,-9142,-657,12617,ligado
17:29:47:894,-9318,-790,12583,ligado
17:29:47:916,-9292,-871,12583,ligado
17:29:47:934,-9085,-632,12660,ligado
17:29:47:954,-9337,-823,12567,ligado
17:29:47:974,-9202,-854,12653,ligado
17:29:47:994,-9137,-641,12632,ligado
17:29:48:014,-9313,-839,12625,ligado
17:29:48:037,-9215,-845,12580,ligado
17:29:48:054,-9145,-653,12629,ligado
17:29:48:074,-9361,-865,12618,ligado
17:29:48:094,-9208,-802,12568,ligado
17:29:48:114,-9123,-652,12651,ligado
17:29:48:134,-9317,-867,12657,ligado
17:29:48:154,-9152,-795,12669,ligado
17:29:48:174,-9171,-635,12624,ligado
17:29:48:194,-9291,-878,12619,ligado
17:29:48:214,-9184,-809,12588,ligado
17:29:48:234,-9143,-679,12652,ligado
17:29:48:256,-9343,-928,12579,ligado
17:29:48:274,-9131,-747,12642,ligado
17:29:48:294,-9209,-641,12618,ligado
17:29:48:315,-9223,-915,12613,ligado
17:29:48:334,-9166,-724,12583,ligado
17:29:48:354,-9213,-696,12663,ligado
17:29:48:374,-9294,-923,12582,ligado
17:29:48:394,-9107,-665,12613,ligado
17:29:48:414,-9280,-730,12597,ligado
17:29:48:434,-9243,-882,12618,ligado
17:29:48:454,-9147,-675,12594,ligado
17:29:48:474,-9251,-694,12631,ligado
17:29:48:494,-9267,-918,12615,ligado
17:29:48:516,-9117,-652,12629,ligado
17:29:48:534,-9287,-762,12580,ligado
17:29:48:554,-9267,-885,12622,ligado
17:29:48:574,-9118,-672,12605,ligado
17:29:48:594,-9322,-790,12573,ligado
17:29:48:614,-9278,-847,12595,ligado
17:29:48:634,-9167,-676,12611,ligado
17:29:48:654,-9292,-799,12609,ligado
17:29:48:674,-9278,-852,12615,ligado
17:29:48:695,-9069,-617,12684,ligado
17:29:48:714,-9337,-841,12583,ligado
17:29:48:734,-9193,-832,12620,ligado
17:29:48:754,-9143,-670,12663,ligado
17:29:48:774,-9346,-836,12556,ligado
17:29:48:794,-9225,-842,12590,ligado
17:29:48:816,-9139,-629,12635,ligado
17:29:48:835,-9345,-905,12613,ligado
17:29:48:854,-9151,-790,12610,ligado
17:29:48:874,-9115,-660,12685,ligado
17:29:48:894,-9316,-862,12639,ligado
17:29:48:914,-9172,-799,12634,ligado
17:29:48:936,-9173,-665,12649,ligado
17:29:48:954,-9287,-900,12559,ligado
17:29:48:974,-9188,-792,12612,ligado
17:29:48:994,-9194,-684,12658,ligado
17:29:49:014,-9332,-914,12635,ligado
17:29:49:034,-9141,-745,12578,ligado
17:29:49:054,-9224,-679,12654,ligado
17:29:49:074,-9225,-872,12620,ligado
17:29:49:094,-9174,-742,12596,ligado
17:29:49:114,-9192,-701,12642,ligado
17:29:49:134,-9280,-913,12632,ligado
17:29:49:154,-9116,-714,12614,ligado
17:29:49:174,-9288,-736,12608,ligado
17:29:49:194,-9262,-908,12639,ligado
17:29:49:214,-9149,-728,12611,ligado
17:29:49:235,-9235,-747,12665,ligado
17:29:49:254,-9241,-905,12634,ligado
17:29:49:286,-9101,-650,12653,ligado
17:29:49:294,-9318,-745,12570,ligado
17:29:49:314,-9215,-888,12645,ligado
17:29:49:334,-9143,-650,12642,ligado
17:29:49:354,-9317,-799,12592,ligado
17:29:49:374,-9285,-843,12614,ligado
17:29:49:394,-9126,-657,12625,ligado
17:29:49:415,-9345,-818,12589,ligado
17:29:49:434,-9228,-853,12600,ligado
17:29:49:454,-9138,-657,12671,ligado
17:29:49:474,-9338,-836,12604,ligado
17:29:49:494,-9205,-830,12587,ligado
17:29:49:514,-9167,-650,12642,ligado
17:29:49:534,-9333,-840,12578,ligado
17:29:49:554,-9216,-825,12592,ligado
17:29:49:574,-9119,-642,12640,ligado
17:29:49:594,-9332,-882,12620,ligado
17:29:49:614,-9094,-781,12620,ligado
17:29:49:634,-9168,-655,12643,ligado
17:29:49:654,-9283,-862,12585,ligado
17:29:49:674,-9207,-785,12604,ligado
17:29:49:694,-9138,-647,12724,ligado
17:29:49:715,-9316,-925,12595,ligado
17:29:49:734,-9126,-733,12599,ligado
17:29:49:754,-9189,-671,12639,ligado
17:29:49:774,-9227,-908,12665,ligado
17:29:49:804,-9140,-752,12596,ligado
17:29:49:815,-9194,-677,12661,ligado
17:29:49:834,-9247,-925,12608,ligado
17:29:49:854,-9169,-705,12585,ligado
17:29:49:874,-9238,-736,12628,ligado
17:29:49:895,-9265,-911,12607,ligado
17:29:49:914,-9171,-686,12592,ligado
17:29:49:934,-9281,-722,12645,ligado
17:29:49:954,-9202,-893,12622,ligado
17:29:49:974,-9173,-661,12631,ligado
17:29:49:994,-9236,-773,12658,ligado
17:29:50:017,-9270,-924,12589,ligado
17:29:50:034,-9090,-678,12629,ligado
17:29:50:054,-9354,-809,12546,ligado
17:29:50:074,-9217,-857,12655,ligado
17:29:50:094,-9186,-679,12607,ligado
17:29:50:114,-9290,-797,12617,ligado
17:29:50:134,-9275,-856,12629,ligado
17:29:50:154,-9070,-621,12628,ligado
17:29:50:174,-9351,-809,12580,ligado
17:29:50:194,-9200,-838,12638,ligado
17:29:50:215,-9130,-651,12657,ligado
17:29:50:234,-9377,-832,12566,ligado
17:29:50:254,-9214,-842,12568,ligado
17:29:50:274,-9148,-617,12654,ligado
17:29:50:294,-9338,-835,12590,ligado
17:29:50:325,-9214,-815,12629,ligado
17:29:50:334,-9114,-648,12647,ligado
17:29:50:354,-9350,-884,12609,ligado
17:29:50:374,-9124,-776,12643,ligado
17:29:50:394,-9183,-674,12636,ligado
17:29:50:414,-9286,-887,12585,ligado
17:29:50:434,-9199,-771,12563,ligado
17:29:50:454,-9156,-640,12636,ligado
17:29:50:474,-9357,-907,12599,ligado
17:29:50:494,-9115,-726,12651,ligado
17:29:50:516,-9206,-670,12611,ligado
17:29:50:534,-9223,-854,12664,ligado
17:29:50:554,-9183,-739,12574,ligado
17:29:50:574,-9214,-707,12618,ligado
17:29:50:594,-9278,-927,12581,ligado
17:29:50:616,-9151,-714,12606,ligado
17:29:50:635,-9297,-749,12565,ligado
17:29:50:654,-9258,-903,12601,ligado
17:29:50:674,-9139,-690,12613,ligado
17:29:50:704,-9281,-736,12621,ligado
17:29:50:724,-9271,-875,12631,ligado
17:29:50:738,-9137,-672,12634,ligado
17:29:50:754,-9318,-795,12611,ligado
17:29:50:774,-9259,-910,12625,ligado
17:29:50:794,-9134,-675,12646,ligado
17:29:50:816,-9356,-805,12566,ligado
17:29:50:843,-9246,-865,12601,ligado
17:29:50:854,-9118,-626,12596,ligado
17:29:50:874,-9335,-778,12603,ligado
17:29:50:894,-9261,-857,12617,ligado
17:29:50:914,-9085,-649,12702,ligado
17:29:50:934,-9386,-821,12597,ligado
17:29:50:954,-9154,-831,12648,ligado
17:29:50:974,-9172,-654,12626,ligado
17:29:50:994,-9308,-837,12613,ligado
17:29:51:016,-9231,-812,12565,ligado
17:29:51:035,-9122,-631,12628,ligado
17:29:51:054,-9352,-858,12591,ligado
17:29:51:074,-9130,-828,12653,ligado
17:29:51:094,-9165,-661,12643,ligado
17:29:51:114,-9325,-881,12597,ligado
17:29:51:134,-9117,-783,12615,ligado
17:29:51:154,-9191,-655,12626,ligado
17:29:51:174,-9289,-896,12585,ligado
17:29:51:194,-9180,-759,12628,ligado
17:29:51:215,-9185,-664,12650,ligado
17:29:51:234,-9292,-902,12605,ligado
17:29:51:254,-9115,-738,12645,ligado
17:29:51:274,-9229,-683,12624,ligado
17:29:51:294,-9227,-894,12636,ligado
17:29:51:314,-9150,-710,12625,ligado
17:29:51:334,-9211,-710,12647,ligado
17:29:51:354,-9296,-915,12588,ligado
17:29:51:374,-9105,-670,12616,ligado
17:29:51:394,-9322,-761,12603,ligado
17:29:51:415,-9217,-912,12615,ligado
17:29:51:434,-9175,-679,12596,ligado
17:29:51:454,-9224,-754,12651,ligado
17:29:51:475,-9278,-918,12604,ligado
17:29:51:494,-9097,-644,12676,ligado
17:29:51:516,-9328,-838,12574,ligado
17:29:51:534,-9247,-881,12654,ligado
17:29:51:554,-9145,-676,12628,ligado
17:29:51:574,-9346,-784,12581,ligado
17:29:51:594,-9230,-871,12593,ligado
17:29:51:614,-9122,-658,12666,ligado
17:29:51:634,-9308,-816,12603,ligado
17:29:51:654,-9256,-864,12619,ligado
17:29:51:674,-9101,-642,12669,ligado
17:29:51:694,-9370,-833,12578,ligado
17:29:51:716,-9146,-815,12622,ligado
