x,y,z,adc_raw,status
-9732,-472,12328,2956,1
-9822,-417,12150,2948,1
-9836,-664,12137,2962,1
-9706,-441,12356,2958,1
-9867,-442,12136,2949,1
-9822,-657,12174,2958,1
-9703,-459,12355,2950,1
-9880,-503,12088,2946,1
-9827,-641,12198,2957,1
-9740,-401,12294,2943,1
-9908,-503,12048,2948,1
-9827,-595,12176,2952,1
-9678,-364,12301,2951,1
-9905,-521,12093,2960,1
-9806,-607,12253,2958,1
-9723,-385,12293,2947,1
-9919,-543,12066,2946,1
-9787,-617,12204,2943,1
-9720,-379,12282,2946,1
-9920,-583,12027,2949,1
-9780,-564,12242,2951,1
-9734,-370,12266,2954,1
-9873,-576,12068,2952,1
-9729,-598,12261,2953,1
-9735,-382,12285,2954,1
-9897,-608,12049,2951,1
-9732,-528,12289,2946,1
-9782,-389,12202,2952,1
-9841,-618,12100,2943,1
-9731,-502,12274,2952,1
-9778,-409,12198,2948,1
-9826,-639,12137,2953,1
-9701,-512,12328,2960,1
-9823,-416,12195,2960,1
-9802,-653,12123,2957,1
-9712,-468,12292,2951,1
-9856,-424,12154,2950,1
-9856,-670,12099,2952,1
-9746,-479,12253,2952,1
-9840,-457,12143,2949,1
-9845,-635,12124,2951,1
-9699,-422,12333,2953,1
-9872,-480,12110,2952,1
-9812,-652,12149,2967,1
-9737,-397,12301,2962,1
-9908,-515,12099,2944,1
-9824,-647,12144,2951,1
-9710,-402,12286,2946,1
-9920,-510,12055,2958,1
-9798,-615,12199,2949,1
-9711,-383,12303,2949,1
-9919,-542,12017,2952,1
-9802,-601,12188,2958,1
-9723,-402,12305,2951,1
-9915,-581,12046,2952,1
-9757,-593,12199,2949,1
-9730,-384,12256,2944,1
-9929,-554,12039,2947,1
-9726,-560,12268,2950,1
-9741,-378,12302,2961,1
-9847,-594,12118,2956,1
-9747,-527,12288,2953,1
-9756,-416,12281,2957,1
-9888,-606,12095,2957,1
-9729,-528,12264,2952,1
-9800,-404,12197,2953,1
-9828,-620,12099,2946,1
-9704,-511,12254,2948,1
-9778,-400,12229,2953,1
-9822,-646,12123,2952,1
-9746,-454,12327,2950,1
-9847,-441,12149,2953,1
-9809,-641,12112,2966,1
-9720,-477,12310,2962,1
-9862,-436,12090,2955,1
-9805,-648,12153,2949,1
-9707,-448,12303,2945,1
-9834,-490,12193,2946,1
-9797,-619,12175,2955,1
-9694,-405,12343,2952,1
-9906,-514,12107,2945,1
-9808,-648,12152,2958,1
-9741,-430,12312,2960,1
-9872,-509,12093,2951,1
-9834,-613,12174,2951,1
-9689,-378,12351,2955,1
-9898,-521,12123,2947,1
-9781,-578,12237,2950,1
-9714,-392,12346,2957,1
-9938,-548,12066,2951,1
-9764,-599,12194,2955,1
-9739,-390,12299,2954,1
-9912,-579,12090,2955,1
-9759,-576,12248,2958,1
-9715,-369,12284,2950,1
-9875,-602,12100,2949,1
-9720,-538,12277,2949,1
-9754,-398,12257,2950,1
-9841,-621,12097,2957,1
-9734,-553,12311,2956,1
-9757,-390,12231,2953,1
-9874,-609,12102,2962,1
-9733,-473,12289,2959,1
-9787,-396,12203,2957,1
-9841,-631,12128,2952,1
-9706,-441,12267,2951,1
-9826,-433,12169,2945,1
-9797,-629,12092,2950,1
-9727,-459,12305,2955,1
-9862,-413,12141,2957,1
-9831,-658,12123,2956,1
-9749,-432,12280,2958,1
-9857,-459,12162,2952,1
-9827,-626,12164,2960,1
-9703,-429,12337,2951,1
-9873,-465,12123,2946,1
-9812,-640,12153,2951,1
-9736,-406,12301,2950,1
-9924,-482,12074,2944,1
-9822,-636,12145,2956,1
-9731,-404,12271,2956,1
-9894,-534,12040,2950,1
-9832,-617,12159,2956,1
-9698,-401,12336,2964,1
-9935,-537,12078,2947,1
-9786,-594,12202,2949,1
-9736,-385,12327,2946,1
-9899,-561,12069,2941,1
-9804,-618,12186,2949,1
-9740,-394,12253,2947,1
-9938,-584,12016,2952,1
-9755,-563,12247,2951,1
-9722,-378,12269,2956,1
-9886,-553,12089,2953,1
-9729,-559,12264,2961,1
-9746,-378,12284,2946,1
-9890,-614,12083,2951,1
-9739,-527,12250,2951,1
-9796,-399,12233,2952,1
-9884,-598,12097,2948,1
-9734,-534,12280,2950,1
-9831,-367,12200,2949,1
-9851,-658,12099,2964,1
-9712,-497,12271,2951,1
-9784,-435,12187,2960,1
-9809,-649,12143,2955,1
-9718,-466,12278,2952,1
-9835,-427,12194,2951,1
-9797,-653,12149,2949,1
-9743,-486,12323,2955,1
-9860,-445,12135,2945,1
-9833,-676,12112,2955,1
-9710,-436,12305,2960,1
-9850,-492,12122,2960,1
-9811,-636,12199,2962,1
-9727,-416,12355,2964,1
-9891,-511,12100,2949,1
-9836,-639,12165,2950,1
-9710,-442,12305,2945,1
-9906,-522,12063,2941,1
-9815,-618,12212,2955,1
-9723,-397,12330,2955,1
-9896,-506,12103,2956,1
-9792,-600,12245,2961,1
-9694,-384,12332,2959,1
-9919,-549,12082,2948,1
-9769,-631,12225,2960,1
-9715,-402,12318,2951,1
-9907,-566,12044,2952,1
-9768,-593,12242,2946,1
-9748,-400,12303,2949,1
-9871,-584,12107,2949,1
-9732,-559,12307,2949,1
-9715,-397,12346,2959,1
-9884,-612,12074,2957,1
-9690,-527,12277,2960,1
-9782,-407,12233,2943,1
-9856,-607,12081,2953,1
-9755,-539,12291,2953,1
-9759,-394,12234,2950,1
-9827,-635,12133,2953,1
-9703,-496,12302,2951,1
-9820,-420,12236,2950,1
-9780,-641,12137,2955,1
-9752,-493,12299,2957,1
-9847,-440,12163,2953,1
-9825,-653,12145,2946,1
-9705,-463,12270,2952,1
-9826,-477,12165,2952,1
-9806,-621,12152,2949,1
-9692,-447,12335,2953,1
-9863,-469,12134,2948,1
-9808,-604,12195,2954,1
-9738,-436,12335,2955,1
-9882,-505,12093,2956,1
-9852,-619,12182,2960,1
-9710,-391,12310,2962,1
-9927,-530,12024,2947,1
-9804,-598,12236,2958,1
-9716,-408,12326,2952,1
-9889,-533,12108,2940,1
-9779,-598,12197,2954,1
-9717,-383,12305,2953,1
-9932,-575,12066,2953,1
-9774,-562,12252,2956,1
-9735,-404,12343,2954,1
-9921,-549,12080,2942,1
-9756,-553,12232,2944,1
-9757,-351,12274,2942,1
-9889,-597,12124,2949,1
-9723,-546,12282,2952,1
-9764,-421,12274,2948,1
-9858,-608,12074,2950,1
-9730,-528,12266,2956,1
-9800,-409,12182,2956,1
-9847,-634,12062,2952,1
-9731,-492,12241,2943,1
-9777,-398,12219,2943,1
-9835,-638,12124,2951,1
-9719,-472,12299,2955,1
-9837,-447,12175,2946,1
-9818,-642,12159,2946,1
-9733,-462,12258,2949,1
-9874,-442,12122,2953,1
-9852,-646,12153,2955,1
-9721,-445,12320,2946,1
-9878,-470,12136,2943,1
-9823,-649,12171,2947,1
-9699,-426,12314,2941,1
-9881,-482,12114,2944,1
-9831,-653,12161,2949,1
-9737,-409,12307,2947,1
-9921,-503,12090,2951,1
-9834,-645,12172,2956,1
-9698,-392,12305,2958,1
-9885,-526,12062,2953,1
-9800,-619,12226,2948,1
-9718,-361,12325,2944,1
-9908,-540,12070,2943,1
-9784,-596,12198,2952,1
-9747,-382,12326,2948,1
-9945,-588,12022,2944,1
-9779,-581,12244,2955,1
-9757,-385,12260,2954,1
-9880,-597,12101,2949,1
-9752,-551,12288,2951,1
-9747,-396,12317,2947,1
-9880,-606,12063,2951,1
-9713,-540,12295,2946,1
-9770,-428,12229,2946,1
-9849,-640,12101,2943,1
-9768,-534,12250,2947,1
-9784,-385,12202,2938,1
-9838,-654,12105,2946,1
-9730,-465,12328,2954,1
-9808,-426,12231,2939,1
-9832,-644,12135,2946,1
-9709,-486,12345,2952,1
-9861,-434,12118,2939,1
-9811,-653,12201,2943,1
-9726,-421,12298,2949,1
-9829,-463,12132,2945,1
-9837,-637,12180,2954,1
-9696,-444,12382,2958,1
-9891,-507,12127,2953,1
-9802,-646,12155,2951,1
-9745,-420,12353,2947,1
-9877,-477,12084,2943,1
-9828,-628,12171,2957,1
-9709,-381,12305,2944,1
-9890,-530,12102,2957,1
-9788,-611,12241,2958,1
-9661,-411,12342,2950,1
-9914,-541,12067,2948,1
-9761,-612,12202,2949,1
-9761,-402,12300,2948,1
-9890,-572,12060,2941,1
-9796,-597,12253,2953,1
-9734,-374,12248,2950,1
-9906,-584,12067,2954,1
-9701,-585,12234,2952,1
-9732,-382,12294,2951,1
-9849,-590,12106,2945,1
-9741,-545,12257,2957,1
-9749,-397,12232,2949,1
-9877,-604,12060,2947,1
-9766,-486,12268,2948,1
-9803,-416,12233,2948,1
-9825,-637,12089,2945,1
-9701,-507,12310,2961,1
-9825,-453,12207,2954,1
-9802,-646,12116,2955,1
-9764,-478,12299,2959,1
-9854,-428,12165,2954,1
-9829,-652,12170,2948,1
-9708,-479,12325,2952,1
-9854,-463,12138,2951,1
-9815,-610,12133,2958,1
-9715,-397,12320,2960,1
-9851,-448,12148,2966,1
-9818,-624,12158,2965,1
-9721,-399,12358,2968,1
-9936,-503,12106,2963,1
-9820,-621,12148,2962,1
-9742,-415,12285,2966,1
-9897,-520,12036,2954,1
-9829,-640,12184,2967,1
-9681,-409,12315,2965,1
-9884,-565,12083,2979,1
-9797,-598,12204,2982,1
-9728,-403,12291,2980,1
-9903,-565,12105,2971,1
-9804,-601,12186,2976,1
-9765,-384,12262,2966,1
-9947,-564,12092,2975,1
-9745,-555,12262,2977,1
-9721,-356,12268,2974,1
-9889,-615,12093,2972,1
-9737,-515,12288,2986,1
-9809,-421,12208,2985,1
-9876,-665,12106,2980,1
-9722,-496,12279,2984,1
-9781,-401,12172,2979,1
-9867,-660,12049,2973,1
-9721,-480,12286,2975,1
-9808,-422,12151,2967,1
-9798,-668,12160,2964,1
-9732,-448,12287,2974,1
-9833,-408,12180,2979,1
-9832,-651,12132,2975,1
-9732,-425,12274,2973,1
-9891,-432,12119,2976,1
-9809,-659,12170,2973,1
-9720,-427,12276,2973,1
-9878,-458,12106,2961,1
-9814,-645,12190,2971,1
-9691,-405,12311,2967,1
-9901,-496,12115,2968,1
-9831,-604,12151,2970,1
-9713,-416,12328,2981,1
-9927,-509,12044,2976,1
-9835,-635,12182,2976,1
-9744,-379,12317,2976,1
-9894,-528,12107,2974,1
-9805,-614,12212,2970,1
-9690,-362,12330,2963,1
-9925,-525,12051,2965,1
-9792,-574,12219,2966,1
-9734,-404,12298,2969,1
-9883,-573,12022,2965,1
-9783,-602,12195,2969,1
-9726,-377,12280,2968,1
-9900,-576,12063,2971,1
-9757,-550,12228,2976,1
-9727,-417,12307,2969,1
-9888,-620,12122,2956,1
-9714,-558,12290,2966,1
-9765,-369,12294,2962,1
-9883,-599,12109,2957,1
-9725,-515,12265,2971,1
-9767,-390,12234,2968,1
-9850,-610,12119,2958,1
-9726,-516,12292,2965,1
-9789,-408,12186,2961,1
-9808,-630,12131,2963,1
-9712,-469,12335,2969,1
-9820,-428,12201,2957,1
-9793,-642,12141,2951,1
-9696,-462,12313,2959,1
-9850,-439,12133,2954,1
-9812,-627,12155,2956,1
-9727,-475,12310,2962,1
-9832,-449,12143,2958,1
-9838,-646,12161,2960,1
-9701,-403,12354,2962,1
-9862,-488,12147,2953,1
-9789,-620,12211,2959,1
-9716,-414,12307,2954,1
-9877,-514,12088,2952,1
-9853,-638,12177,2953,1
-9718,-434,12301,2956,1
-9899,-512,12089,2960,1
-9809,-628,12227,2958,1
-9684,-396,12366,2959,1
-9902,-543,12041,2965,1
-9762,-593,12198,2955,1
-9731,-380,12296,2954,1
-9939,-543,12052,2946,1
-9792,-582,12206,2957,1
-9719,-334,12279,2958,1
-9947,-567,12040,2957,1
-9777,-594,12200,2959,1
-9750,-390,12272,2966,1
-9862,-623,12100,2960,1
-9759,-532,12226,2974,1
-9736,-383,12277,2963,1
-9881,-610,12075,2960,1
-9733,-537,12295,2959,1
-9790,-427,12203,2966,1
-9847,-646,12097,2955,1
-9751,-536,12280,2958,1
-9798,-370,12184,2963,1
-9852,-639,12104,2959,1
-9722,-462,12268,2976,1
-9791,-412,12240,2971,1
-9810,-622,12114,2970,1
-9699,-468,12292,2969,1
-9885,-439,12157,2955,1
-9805,-659,12123,2952,1
-9749,-465,12293,2959,1
-9858,-451,12141,2952,1
-9866,-652,12152,2956,1
-9709,-452,12287,2975,1
-9886,-485,12121,2958,1
-9783,-620,12147,2959,1
-9721,-405,12297,2964,1
-9886,-466,12086,2953,1
-9860,-617,12154,2957,1
-9718,-390,12302,2959,1
-9913,-513,12082,2948,1
-9830,-652,12184,2942,1
-9925,-525,12047,2953,1
-9821,-618,12185,2946,1
-9716,-390,12331,2951,1
-9890,-514,12096,2954,1
-9813,-586,12185,2953,1
-9698,-392,12323,2961,1
-9926,-559,12029,2958,1
-9776,-613,12169,2956,1
-9746,-394,12317,2963,1
-9913,-541,12028,2957,1
-9777,-586,12197,2950,1
-9746,-374,12251,2953,1
-9924,-557,12034,2946,1
-9766,-592,12246,2956,1
-9707,-368,12321,2957,1
-9871,-619,12085,2957,1
-9738,-553,12277,2953,1
-9776,-418,12265,2965,1
-9880,-615,12062,2958,1
-9740,-532,12288,2953,1
-9751,-400,12222,2952,1
-9881,-620,12053,2953,1
-9750,-520,12271,2948,1
-9805,-388,12181,2956,1
-9845,-616,12115,2946,1
-9741,-488,12311,2948,1
-9807,-404,12223,2955,1
-9821,-641,12065,2955,1
-9734,-484,12305,2956,1
-9874,-443,12183,2963,1
-9804,-619,12123,2960,1
-9743,-464,12250,2952,1
-9865,-421,12131,2957,1
-9877,-629,12114,2954,1
-9698,-429,12269,2951,1
-9867,-490,12107,2954,1
-9792,-623,12138,2952,1
-9722,-426,12363,2952,1
-9893,-474,12094,2961,1
-9822,-637,12161,2956,1
-9730,-405,12338,2965,1
-9881,-533,12052,2973,1
-9863,-620,12174,2958,1
-9721,-407,12318,2963,1
-9928,-544,11977,2960,1
-9812,-641,12144,2949,1
-9715,-409,12283,2956,1
-9879,-565,12133,2960,1
-9771,-620,12220,2961,1
-9711,-393,12334,2956,1
-9930,-566,12040,2960,1
-9769,-580,12167,2966,1
-9739,-399,12311,2968,1
-9931,-552,11983,2979,1
-9749,-580,12229,2969,1
-9747,-363,12268,2971,1
-9874,-586,12066,2968,1
-9740,-540,12233,2966,1
-9714,-399,12321,2980,1
-9889,-601,12092,2973,1
-9711,-563,12273,2968,1
-9778,-429,12269,2975,1
-9852,-632,12100,2979,1
-9722,-560,12289,2981,1
-9767,-383,12189,2979,1
-9866,-643,12103,2983,1
-9729,-477,12257,2974,1
-9792,-416,12188,2983,1
-9816,-620,12144,2977,1
-9714,-475,12341,2975,1
-9849,-442,12182,2980,1
-9795,-637,12121,2978,1
-9714,-477,12306,2971,1
-9846,-442,12122,2988,1
-9818,-661,12138,3002,1
-9729,-421,12352,2975,1
-9838,-463,12156,2988,1
-9799,-642,12214,2985,1
-9689,-420,12343,2975,1
-9873,-468,12123,2973,1
-9794,-649,12190,2970,1
-9703,-421,12344,2977,1
-9896,-506,12061,2978,1
-9819,-649,12190,2980,1
-9736,-424,12304,2981,1
-9886,-508,12062,2985,1
-9818,-627,12198,2989,1
-9692,-400,12344,2981,1
-9915,-542,12049,2987,1
-9762,-597,12218,2979,1
-9722,-366,12323,2984,1
-9912,-564,12063,2980,1
-9790,-590,12214,2979,1
-9722,-372,12283,2988,1
-9935,-581,12015,2985,1
-9748,-556,12195,2981,1
-9711,-373,12285,2988,1
-9853,-579,12090,2982,1
-9724,-540,12256,2978,1
-9715,-389,12302,2975,1
-9874,-603,12063,2980,1
-9720,-587,12301,2973,1
-9785,-389,12185,2979,1
-9865,-613,12039,2988,1
-9731,-549,12318,2978,1
-9803,-364,12167,2986,1
-9827,-650,12124,2978,1
-9728,-507,12306,2987,1
-9822,-402,12214,2980,1
-9816,-632,12101,2978,1
-9724,-455,12296,2973,1
-9880,-424,12122,2980,1
-9828,-631,12124,2973,1
-9732,-466,12300,2967,1
-9836,-404,12120,2983,1
-9831,-681,12140,2982,1
-9712,-446,12316,2970,1
-9892,-453,12130,2985,1
-9799,-638,12187,2991,1
-9721,-433,12345,2982,1
-9901,-508,12091,2975,1
-9839,-649,12141,2972,1
-9727,-428,12313,2968,1
-9894,-495,12066,2967,1
-9830,-626,12145,2966,1
-9726,-380,12309,2966,1
-9911,-492,12088,2972,1
-9803,-609,12160,2973,1
-9697,-386,12337,2970,1
-9910,-554,12064,2968,1
-9810,-608,12185,2974,1
-9737,-399,12318,2965,1
-9909,-550,12066,2968,1
-9814,-595,12231,2955,1
-9773,-419,12275,2964,1
-9942,-582,12041,2965,1
-9767,-600,12232,2963,1
-9709,-374,12316,2970,1
-9895,-580,12104,2968,1
-9695,-558,12285,2974,1
-9772,-385,12272,2977,1
-9836,-599,12110,2970,1
-9753,-536,12299,2974,1
-9780,-408,12248,2968,1
-9882,-615,12093,2963,1
-9738,-523,12288,2955,1
-9802,-385,12251,2964,1
-9809,-615,12100,2965,1
-9716,-483,12306,2964,1
-9776,-414,12252,2972,1
-9803,-636,12140,2972,1
-9711,-460,12285,2969,1
-9840,-432,12176,2995,1
-9835,-656,12139,2963,1
-9708,-472,12332,2965,1
-9883,-445,12133,2965,1
-9813,-631,12180,2963,1
-9712,-424,12291,2959,1
-9864,-457,12175,2966,1
-9830,-619,12190,2966,1
-9698,-421,12348,2958,1
-9905,-510,12111,2977,1
-9801,-650,12176,2975,1
-9712,-413,12316,2971,1
-9897,-517,12076,2970,1
-9830,-613,12202,2955,1
-9693,-371,12320,2959,1
-9879,-514,12111,2963,1
-9796,-582,12211,2965,1
-9652,-386,12378,2956,1
-9912,-527,12100,2959,1
-9784,-592,12219,2961,1
-9716,-395,12321,2970,1
-9904,-571,12042,2973,1
-9774,-601,12192,2969,1
-9709,-390,12284,2962,1
-9913,-579,12094,2959,1
-9711,-591,12244,2958,1
-9731,-398,12276,2963,1
-9855,-580,12096,2958,1
-9719,-551,12271,2964,1
-9752,-370,12269,2959,1
-9881,-598,12090,2964,1
-9724,-503,12248,2961,1
-9784,-423,12229,2969,1
-9844,-625,12135,2965,1
-9726,-532,12309,2963,1
-9792,-415,12187,2964,1
-9853,-663,12083,2964,1
-9698,-507,12302,2957,1
-9819,-407,12230,2957,1
-9786,-626,12123,2958,1
-9721,-500,12316,2967,1
-9851,-455,12177,2969,1
-9836,-640,12168,2961,1
-9755,-450,12290,2965,1
-9855,-436,12122,2965,1
-9815,-622,12111,2965,1
-9738,-407,12341,2958,1
-9866,-455,12154,2958,1
-9815,-614,12189,2954,1
-9713,-414,12290,2955,1
-9883,-504,12126,2962,1
-9823,-642,12190,2967,1
-9717,-415,12308,2953,1
-9935,-524,12069,2971,1
-9801,-622,12201,2959,1
-9707,-405,12295,2963,1
-9925,-508,12095,2967,1
-9802,-607,12157,2955,1
-9702,-375,12357,2957,1
-9943,-544,12016,2964,1
-9774,-584,12172,2959,1
-9728,-407,12299,2962,1
-9933,-578,12061,2962,1
-9789,-576,12233,2963,1
-9763,-414,12209,2972,1
-9902,-603,12062,2968,1
-9764,-544,12286,2968,1
-9705,-364,12326,2968,1
-9877,-614,12056,2965,1
-9694,-549,12241,2957,1
-9790,-409,12228,2965,1
-9868,-611,12047,2967,1
-9753,-548,12294,2956,1
-9769,-399,12224,2966,1
-9894,-630,12089,2965,1
-9711,-496,12289,2963,1
-9798,-419,12218,2971,1
-9786,-612,12149,2976,1
-9721,-497,12297,2961,1
-9816,-439,12147,2963,1
-9817,-662,12148,2957,1
-9714,-432,12286,2960,1
-9846,-428,12147,2967,1
-9835,-650,12162,2960,1
-9716,-444,12301,2958,1
-9859,-456,12124,2966,1
-9815,-645,12172,2970,1
-9708,-439,12367,2970,1
-9853,-476,12104,2978,1
-9816,-657,12181,2962,1
-9675,-406,12308,2963,1
-9894,-522,12074,2967,1
-9805,-641,12179,2962,1
-9732,-432,12303,2961,1
-9882,-497,12092,2961,1
-9804,-645,12188,2964,1
-9674,-384,12322,2964,1
-9895,-537,12082,2969,1
-9759,-628,12209,2969,1
-9727,-413,12298,2961,1
-9919,-564,12079,2965,1
-9770,-593,12207,2962,1
-9735,-371,12287,2959,1
-9931,-561,12085,2963,1
-9766,-594,12249,2958,1
-9729,-349,12290,2956,1
-9890,-618,12122,2971,1
-9744,-575,12313,2963,1
-9774,-398,12270,2961,1
-9852,-588,12125,2965,1
-9724,-529,12287,2962,1
-9741,-400,12220,2970,1
-9866,-605,12069,2956,1
-9720,-518,12321,2954,1
-9782,-381,12200,2963,1
-9830,-636,12139,2958,1
-9725,-493,12307,2971,1
-9801,-418,12196,2960,1
-9796,-624,12128,2966,1
-9731,-508,12304,2965,1
-9873,-420,12166,2973,1
-9805,-636,12145,2966,1
-9732,-463,12297,2962,1
-9855,-433,12146,2960,1
-9847,-645,12147,2955,1
-9686,-421,12305,2957,1
-9856,-465,12150,2962,1
-9790,-639,12210,2959,1
-9703,-429,12348,2957,1
-9875,-473,12116,2971,1
-9836,-615,12143,2968,1
-9735,-401,12296,2965,1
-9918,-513,12071,2970,1
-9853,-627,12152,2968,1
-9732,-373,12282,2956,1
-9930,-542,12045,2957,1
-9802,-604,12199,2966,1
-9717,-398,12332,2953,1
-9891,-566,12081,2961,1
-9825,-601,12180,2953,1
-9696,-401,12345,2959,1
-9923,-614,12042,2975,1
-9773,-582,12217,2969,1
-9749,-381,12290,2963,1
-9917,-566,12061,2960,1
-9773,-581,12202,2960,1
-9755,-358,12290,2962,1
-9902,-580,12092,2956,1
-9722,-544,12268,2958,1
-9747,-395,12284,2959,1
-9859,-615,12104,2962,1
-9715,-521,12239,2964,1
-9798,-402,12213,2964,1
-9872,-584,12088,2966,1
-9726,-547,12268,2969,1
-9772,-405,12185,2958,1
-9840,-651,12097,2964,1
-9705,-466,12286,2958,1
-9815,-411,12227,2957,1
-9798,-618,12172,2958,1
-9734,-473,12288,2962,1
-9857,-411,12164,2964,1
-9810,-643,12158,2965,1
-9717,-474,12333,2963,1
-9879,-432,12137,2970,1
-9799,-659,12160,2969,1
-9702,-428,12337,2965,1
-9856,-461,12140,2965,1
-9818,-616,12150,2964,1
-9699,-441,12346,2954,1
-9905,-532,12106,2961,1
-9826,-634,12189,2970,1
-9730,-405,12313,2961,1
-9890,-515,12093,2974,1
-9815,-601,12146,2966,1
-9708,-386,12313,2962,1
-9881,-545,12114,2967,1
-9798,-590,12189,2962,1
-9678,-400,12394,2954,1
-9896,-559,12098,2948,1
-9772,-596,12240,2960,1
-9747,-395,12311,2956,1
-9877,-586,12059,2963,1
-9787,-613,12211,2967,1
-9726,-402,12271,2956,1
-9918,-561,12075,2968,1
-9731,-550,12316,2965,1
-9740,-384,12295,2960,1
-9865,-590,12106,2962,1
-9731,-527,12273,2960,1
-9770,-380,12282,2957,1
-9853,-571,12087,2960,1
-9725,-517,12312,2955,1
-9771,-427,12241,2957,1
-9855,-604,12121,2966,1
-9706,-530,12310,2963,1
-9789,-392,12181,2970,1
-9763,-651,12145,2966,1
-9727,-482,12265,2958,1
-9821,-435,12181,2956,1
-9816,-615,12159,2957,1
-9713,-461,12283,2958,1
-9845,-462,12165,2964,1
-9816,-636,12126,2952,1
-9734,-432,12277,2963,1
-9840,-437,12161,2979,1
-9810,-622,12214,2967,1
-9708,-423,12352,2958,1
-9881,-476,12133,2964,1
-9811,-609,12186,2968,1
-9699,-432,12357,2953,1
-9876,-488,12116,2963,1
-9818,-638,12158,2963,1
-9713,-417,12273,2960,1
-9904,-529,12074,2968,1
-9803,-610,12191,2969,1
-9712,-374,12308,2968,1
-9885,-536,12086,2971,1
-9785,-572,12196,2964,1
-9715,-407,12301,2963,1
-9943,-560,12079,2965,1
-9753,-598,12236,2963,1
-9741,-372,12293,2946,1
-9934,-588,12070,2961,1
-9771,-572,12298,2963,1
-9770,-360,12281,2957,1
-9878,-603,12120,2971,1
-9742,-565,12251,2968,1
-9743,-397,12264,2960,1
-9852,-609,12074,2966,1
-9719,-553,12261,2962,1
-9797,-412,12236,2957,1
-9884,-623,12099,2955,1
-9768,-520,12246,2959,1
-9797,-404,12213,2958,1
-9811,-670,12136,2967,1
-9703,-487,12281,2963,1
-9829,-428,12207,2963,1
-9804,-637,12122,2966,1
-9723,-504,12340,2966,1
-9866,-415,12121,2959,1
-9822,-645,12136,2962,1
-9730,-429,12286,2957,1
-9853,-472,12117,2954,1
-9824,-641,12115,2964,1
-9714,-419,12359,2965,1
-9874,-463,12133,2966,1
-9805,-646,12169,2962,1
-9726,-417,12303,2961,1
-9881,-490,12075,2966,1
-9840,-671,12204,2963,1
-9723,-377,12337,2956,1
-9924,-514,12078,2956,1
-9784,-619,12210,2963,1
-9686,-379,12334,2962,1
-9901,-547,12090,2969,1
-9790,-616,12217,2963,1
-9739,-410,12296,2959,1
-9914,-550,12075,2965,1
-9781,-585,12190,2963,1
-9726,-371,12286,2954,1
-9918,-579,12058,2963,1
-9715,-583,12268,2956,1
-9711,-353,12303,2952,1
-9859,-573,12074,2958,1
-9709,-565,12260,2965,1
-9747,-395,12282,2961,1
-9870,-592,12043,2967,1
-9680,-529,12313,2956,1
-9802,-404,12243,2959,1
-9823,-645,12089,2959,1
-9726,-514,12293,2955,1
-9779,-390,12215,2956,1
-9790,-648,12138,2963,1
-9729,-477,12273,2958,1
-9848,-466,12174,2966,1
-9791,-629,12179,2972,1
-9730,-491,12301,2961,1
-9873,-430,12140,2959,1
-9793,-608,12165,2963,1
-9687,-431,12312,2959,1
-9806,-472,12198,2955,1
-9775,-629,12176,2961,1
-9713,-435,12345,2957,1
-9889,-490,12122,2967,1
-9784,-618,12156,2968,1
-9732,-418,12312,2969,1
-9909,-495,12061,2967,1
-9824,-657,12165,2964,1
-9684,-401,12328,2954,1
-9895,-528,12074,2960,1
-9760,-609,12204,2965,1
-9716,-397,12330,2954,1
-9911,-554,12108,2965,1
-9791,-593,12207,2961,1
-9734,-381,12259,2962,1
-9924,-559,12061,2972,1
-9757,-562,12249,2965,1
-9718,-378,12298,2952,1
-9866,-599,12104,2961,1
-9724,-555,12262,2964,1
-9782,-406,12291,2959,1
-9872,-588,12091,2961,1
-9698,-524,12230,2967,1
-9784,-389,12215,2955,1
-9849,-646,12094,2972,1
-9716,-496,12261,2968,1
-9805,-385,12257,2962,1
-9798,-608,12149,2956,1
-9709,-447,12291,2957,1
-9814,-430,12181,2955,1
-9778,-622,12140,2960,1
-9716,-489,12295,2961,1
-9867,-461,12167,2957,1
-9824,-661,12151,2969,1
-9708,-451,12290,2969,1
-9843,-483,12177,2960,1
-9829,-600,12185,2965,1
-9714,-399,12342,2956,1
-9893,-525,12113,2960,1
-9793,-640,12188,2963,1
-9725,-417,12317,2958,1
-9905,-493,12097,2960,1
-9814,-595,12191,2961,1
-9740,-348,12277,2966,1
-9909,-498,12090,2968,1
-9806,-594,12244,2964,1
-9703,-390,12329,2959,1
-9980,-556,12039,2952,1
-9769,-591,12229,2954,1
-9739,-388,12258,2958,1
-9925,-571,12050,2969,1
-9801,-582,12191,2962,1
-9712,-358,12281,2963,1
-9917,-585,12052,2972,1
-9712,-574,12240,2967,1
-9762,-389,12273,2962,1
-9876,-606,12089,2963,1
-9742,-493,12274,2958,1
-9764,-382,12246,2948,1
-9889,-616,12075,2965,1
-9724,-517,12280,2958,1
-9796,-389,12211,2957,1
-9816,-641,12094,2962,1
-9695,-497,12332,2968,1
-9818,-418,12210,2965,1
-9783,-638,12168,2965,1
-9748,-480,12333,2955,1
-9856,-420,12149,2950,1
-9825,-665,12117,2947,1
-9723,-442,12315,2963,1
-9859,-459,12146,2962,1
-9812,-637,12187,2960,1
-9693,-422,12343,2958,1
-9863,-479,12143,2963,1
-9822,-619,12192,2975,1
-9717,-391,12286,2957,1
-9921,-509,12069,2959,1
-9803,-649,12209,2960,1
